! fichier crée par 'genmai' 
!
.noe
 i 10952 noeuds 8424 8425 11625 14566
 i 10953 noeuds 14566 11625 16943 16942
 i 10954 noeuds 11625 8425 16944 16943
 i 10955 noeuds 8425 11626 16945 16944
 i 10956 noeuds 8425 8426 14567 11626
 i 10957 noeuds 14567 16946 16945 11626
 i 10958 noeuds 8426 8427 11627 14567
 i 10959 noeuds 14567 11627 16947 16946
 i 10960 noeuds 11627 8427 16948 16947
 i 10961 noeuds 8427 11628 16949 16948
 i 10962 noeuds 8427 8428 14568 11628
 i 10963 noeuds 14568 16950 16949 11628
 i 10964 noeuds 8428 8429 11629 14568
 i 10965 noeuds 14568 11629 16951 16950
 i 10966 noeuds 11629 8429 16952 16951
 i 10967 noeuds 8429 11630 16953 16952
 i 10968 noeuds 8429 8430 14569 11630
 i 10969 noeuds 14569 16954 16953 11630
 i 10970 noeuds 8430 8431 11631 14569
 i 10971 noeuds 14569 11631 16955 16954
 i 10972 noeuds 11631 8431 16956 16955
 i 10973 noeuds 8431 11632 16957 16956
 i 10974 noeuds 8431 8432 14570 11632
 i 10975 noeuds 14570 16958 16957 11632
 i 10976 noeuds 8432 8433 11633 14570
 i 10977 noeuds 14570 11633 16959 16958
 i 10978 noeuds 11633 8433 16960 16959
 i 10979 noeuds 8433 11634 16961 16960
 i 10980 noeuds 8433 8434 14571 11634
 i 10981 noeuds 14571 16962 16961 11634
 i 10982 noeuds 8434 8435 11635 14571
 i 10983 noeuds 14571 11635 16963 16962
 i 10984 noeuds 11635 8435 16964 16963
 i 10985 noeuds 8435 11636 16965 16964
 i 10986 noeuds 8435 8436 14572 11636
 i 10987 noeuds 14572 16966 16965 11636
 i 10988 noeuds 8436 8437 11637 14572
 i 10989 noeuds 14572 11637 16967 16966
 i 10990 noeuds 11637 8437 16968 16967
 i 10991 noeuds 8437 11638 16969 16968
 i 10992 noeuds 8437 8438 14573 11638
 i 10993 noeuds 14573 16970 16969 11638
 i 10994 noeuds 8438 8439 11639 14573
 i 10995 noeuds 14573 11639 16971 16970
 i 10996 noeuds 11639 8439 16972 16971
 i 10997 noeuds 8439 11640 16973 16972
 i 10998 noeuds 8439 8440 14574 11640
 i 10999 noeuds 14574 16974 16973 11640
 i 11000 noeuds 8440 8441 11641 14574
 i 11001 noeuds 14574 11641 16975 16974
 i 11002 noeuds 11641 8441 16976 16975
 i 11003 noeuds 8441 11642 16977 16976
 i 11004 noeuds 8441 8442 14575 11642
 i 11005 noeuds 14575 16978 16977 11642
 i 11006 noeuds 8442 8443 11643 14575
 i 11007 noeuds 14575 11643 16979 16978
 i 11008 noeuds 11643 8443 16980 16979
 i 11009 noeuds 8443 11644 16981 16980
 i 11010 noeuds 8443 8444 14576 11644
 i 11011 noeuds 14576 16982 16981 11644
 i 11012 noeuds 8444 8445 11645 14576
 i 11013 noeuds 14576 11645 16983 16982
 i 11014 noeuds 11645 8445 16984 16983
 i 11015 noeuds 8445 11646 16985 16984
 i 11016 noeuds 8445 8446 14577 11646
 i 11017 noeuds 14577 16986 16985 11646
 i 11018 noeuds 8446 8447 11647 14577
 i 11019 noeuds 14577 11647 16987 16986
 i 11020 noeuds 11647 8447 16988 16987
 i 11021 noeuds 8447 11648 16989 16988
 i 11022 noeuds 8447 8448 14578 11648
 i 11023 noeuds 14578 16990 16989 11648
 i 11024 noeuds 8448 8449 11649 14578
 i 11025 noeuds 14578 11649 16991 16990
 i 11026 noeuds 11649 8449 16992 16991
 i 11027 noeuds 8449 11650 16993 16992
 i 11028 noeuds 8449 8450 14579 11650
 i 11029 noeuds 14579 16994 16993 11650
 i 11030 noeuds 8450 8451 11651 14579
 i 11031 noeuds 14579 11651 16995 16994
 i 11032 noeuds 11651 8451 16996 16995
 i 11033 noeuds 8451 11652 16997 16996
 i 11034 noeuds 8451 8452 14580 11652
 i 11035 noeuds 14580 16998 16997 11652
 i 11036 noeuds 8452 8453 11653 14580
 i 11037 noeuds 14580 11653 16999 16998
 i 11038 noeuds 11653 8453 17000 16999
 i 11039 noeuds 8453 11654 17001 17000
 i 11040 noeuds 8453 8454 14581 11654
 i 11041 noeuds 14581 17002 17001 11654
 i 11042 noeuds 8454 8455 11655 14581
 i 11043 noeuds 14581 11655 17003 17002
 i 11044 noeuds 11655 8455 17004 17003
 i 11045 noeuds 8455 11656 17005 17004
 i 11046 noeuds 8455 8456 14582 11656
 i 11047 noeuds 14582 17006 17005 11656
 i 11048 noeuds 8456 8457 11657 14582
 i 11049 noeuds 14582 11657 17007 17006
 i 11050 noeuds 11657 8457 17008 17007
 i 11051 noeuds 8457 11658 17009 17008
 i 11052 noeuds 8457 8458 14583 11658
 i 11053 noeuds 14583 17010 17009 11658
 i 11054 noeuds 8458 8459 11659 14583
 i 11055 noeuds 14583 11659 17011 17010
 i 11056 noeuds 11659 8459 17012 17011
 i 11057 noeuds 8459 11660 17013 17012
 i 11058 noeuds 8459 8460 14584 11660
 i 11059 noeuds 14584 17014 17013 11660
 i 11060 noeuds 8460 8461 11661 14584
 i 11061 noeuds 14584 11661 17015 17014
 i 11062 noeuds 11661 8461 17016 17015
 i 11063 noeuds 8461 11662 17017 17016
 i 11064 noeuds 8461 8462 14585 11662
 i 11065 noeuds 14585 17018 17017 11662
 i 11066 noeuds 8462 8463 11663 14585
 i 11067 noeuds 14585 11663 17019 17018
 i 11068 noeuds 11663 8463 17020 17019
 i 11069 noeuds 8463 11664 17021 17020
 i 11070 noeuds 8463 8464 14586 11664
 i 11071 noeuds 14586 17022 17021 11664
 i 11072 noeuds 8464 8465 11665 14586
 i 11073 noeuds 14586 11665 17023 17022
 i 11074 noeuds 11665 8465 17024 17023
 i 11075 noeuds 8465 11666 17025 17024
 i 11076 noeuds 8465 8466 14587 11666
 i 11077 noeuds 14587 17026 17025 11666
 i 11078 noeuds 8466 8467 11667 14587
 i 11079 noeuds 14587 11667 17027 17026
 i 11080 noeuds 11667 8467 17028 17027
 i 11081 noeuds 8467 11668 17029 17028
 i 11082 noeuds 8467 8468 14588 11668
 i 11083 noeuds 14588 17030 17029 11668
 i 11084 noeuds 8468 8469 11669 14588
 i 11085 noeuds 14588 11669 17031 17030
 i 11086 noeuds 11669 8469 17032 17031
 i 11087 noeuds 8469 11670 17033 17032
 i 11088 noeuds 8469 8470 14589 11670
 i 11089 noeuds 14589 17034 17033 11670
 i 11090 noeuds 8470 8471 11671 14589
 i 11091 noeuds 14589 11671 17035 17034
 i 11092 noeuds 11671 8471 17036 17035
 i 11093 noeuds 8471 11672 17037 17036
 i 11094 noeuds 8471 8472 14590 11672
 i 11095 noeuds 14590 17038 17037 11672
 i 11096 noeuds 8472 8473 11673 14590
 i 11097 noeuds 14590 11673 17039 17038
 i 11098 noeuds 11673 8473 17040 17039
 i 11099 noeuds 8473 11674 17041 17040
 i 11100 noeuds 8473 8474 14591 11674
 i 11101 noeuds 14591 17042 17041 11674
 i 11102 noeuds 8474 8475 11675 14591
 i 11103 noeuds 14591 11675 17043 17042
 i 11104 noeuds 11675 8475 17044 17043
 i 11105 noeuds 8475 11676 17045 17044
 i 11106 noeuds 8475 8476 14592 11676
 i 11107 noeuds 14592 17046 17045 11676
 i 11108 noeuds 8476 8477 11677 14592
 i 11109 noeuds 14592 11677 17047 17046
 i 11110 noeuds 11677 8477 17048 17047
 i 11111 noeuds 8477 11678 17049 17048
 i 11112 noeuds 8477 8478 14593 11678
 i 11113 noeuds 14593 17050 17049 11678
 i 11114 noeuds 8478 8479 11679 14593
 i 11115 noeuds 14593 11679 17051 17050
 i 11116 noeuds 11679 8479 17052 17051
 i 11117 noeuds 8479 11680 17053 17052
 i 11118 noeuds 8479 8480 14594 11680
 i 11119 noeuds 14594 17054 17053 11680
 i 11120 noeuds 8480 8481 11681 14594
 i 11121 noeuds 14594 11681 17055 17054
 i 11122 noeuds 11681 8481 17056 17055
 i 11123 noeuds 8481 11682 17057 17056
 i 11124 noeuds 8481 8482 14595 11682
 i 11125 noeuds 14595 17058 17057 11682
 i 11126 noeuds 8482 8483 11683 14595
 i 11127 noeuds 14595 11683 17059 17058
 i 11128 noeuds 11683 8483 17060 17059
 i 11129 noeuds 8483 11684 17061 17060
 i 11130 noeuds 8483 8484 14596 11684
 i 11131 noeuds 14596 17062 17061 11684
 i 11132 noeuds 8484 8485 11685 14596
 i 11133 noeuds 14596 11685 17063 17062
 i 11134 noeuds 11685 8485 17064 17063
 i 11135 noeuds 8485 11686 17065 17064
 i 11136 noeuds 8485 8486 14597 11686
 i 11137 noeuds 14597 17066 17065 11686
 i 11138 noeuds 8486 8487 11687 14597
 i 11139 noeuds 14597 11687 17067 17066
 i 11140 noeuds 11687 8487 17068 17067
 i 11141 noeuds 8487 11688 17069 17068
 i 11142 noeuds 8487 8488 14598 11688
 i 11143 noeuds 14598 17070 17069 11688
 i 11144 noeuds 8488 8489 11689 14598
 i 11145 noeuds 14598 11689 17071 17070
 i 11146 noeuds 11689 8489 17072 17071
 i 11147 noeuds 8489 11690 17073 17072
 i 11148 noeuds 8489 8490 14599 11690
 i 11149 noeuds 14599 17074 17073 11690
 i 11150 noeuds 8490 8491 11691 14599
 i 11151 noeuds 14599 11691 17075 17074
 i 11152 noeuds 11691 8491 17076 17075
 i 11153 noeuds 8491 11692 17077 17076
 i 11154 noeuds 8491 8492 14600 11692
 i 11155 noeuds 14600 17078 17077 11692
 i 11156 noeuds 8492 8493 11693 14600
 i 11157 noeuds 14600 11693 17079 17078
 i 11158 noeuds 11693 8493 17080 17079
 i 11159 noeuds 8493 11694 17081 17080
 i 11160 noeuds 8493 8494 14601 11694
 i 11161 noeuds 14601 17082 17081 11694
 i 11162 noeuds 8494 8495 11695 14601
 i 11163 noeuds 14601 11695 17083 17082
 i 11164 noeuds 11695 8495 17084 17083
 i 11165 noeuds 8495 11696 17085 17084
 i 11166 noeuds 8495 8496 14602 11696
 i 11167 noeuds 14602 17086 17085 11696
 i 11168 noeuds 8496 8497 11697 14602
 i 11169 noeuds 14602 11697 17087 17086
 i 11170 noeuds 11697 8497 17088 17087
 i 11171 noeuds 8497 11698 17089 17088
 i 11172 noeuds 8497 8498 14603 11698
 i 11173 noeuds 14603 17090 17089 11698
 i 11174 noeuds 8498 8499 11699 14603
 i 11175 noeuds 14603 11699 17091 17090
 i 11176 noeuds 11699 8499 17092 17091
 i 11177 noeuds 8499 11700 17093 17092
 i 11178 noeuds 8499 8500 14604 11700
 i 11179 noeuds 14604 17094 17093 11700
 i 11180 noeuds 8500 8501 11701 14604
 i 11181 noeuds 14604 11701 17095 17094
 i 11182 noeuds 11701 8501 17096 17095
 i 11183 noeuds 8501 11702 17097 17096
 i 11184 noeuds 8501 8502 14605 11702
 i 11185 noeuds 14605 17098 17097 11702
 i 11186 noeuds 8502 8503 11703 14605
 i 11187 noeuds 14605 11703 17099 17098
 i 11188 noeuds 11703 8503 17100 17099
 i 11189 noeuds 8503 11704 17101 17100
 i 11190 noeuds 8503 8504 14606 11704
 i 11191 noeuds 14606 17102 17101 11704
 i 11192 noeuds 8504 8505 11705 14606
 i 11193 noeuds 14606 11705 17103 17102
 i 11194 noeuds 11705 8505 17104 17103
 i 11195 noeuds 8505 11706 17105 17104
 i 11196 noeuds 8505 8506 14607 11706
 i 11197 noeuds 14607 17106 17105 11706
 i 11198 noeuds 8506 8507 11707 14607
 i 11199 noeuds 14607 11707 17107 17106
 i 11200 noeuds 11707 8507 17108 17107
 i 11201 noeuds 8507 11708 17109 17108
 i 11202 noeuds 8507 8508 14608 11708
 i 11203 noeuds 14608 17110 17109 11708
 i 11204 noeuds 8508 8509 11709 14608
 i 11205 noeuds 14608 11709 17111 17110
 i 11206 noeuds 11709 8509 17112 17111
 i 11207 noeuds 8509 11710 17113 17112
 i 11208 noeuds 8509 8510 14609 11710
 i 11209 noeuds 14609 17114 17113 11710
 i 11210 noeuds 8510 8511 11711 14609
 i 11211 noeuds 14609 11711 17115 17114
 i 11212 noeuds 11711 8511 17116 17115
 i 11213 noeuds 8511 11712 17117 17116
 i 11214 noeuds 8511 8512 14610 11712
 i 11215 noeuds 14610 17118 17117 11712
 i 11216 noeuds 8512 8513 11713 14610
 i 11217 noeuds 14610 11713 17119 17118
 i 11218 noeuds 11713 8513 17120 17119
 i 11219 noeuds 8513 11714 17121 17120
 i 11220 noeuds 8513 8514 14611 11714
 i 11221 noeuds 14611 17122 17121 11714
 i 11222 noeuds 8514 8515 11715 14611
 i 11223 noeuds 14611 11715 17123 17122
 i 11224 noeuds 11715 8515 17124 17123
 i 11225 noeuds 8515 11716 17125 17124
 i 11226 noeuds 8515 8516 14612 11716
 i 11227 noeuds 14612 17126 17125 11716
 i 11228 noeuds 8516 8517 11717 14612
 i 11229 noeuds 14612 11717 17127 17126
 i 11230 noeuds 11717 8517 17128 17127
 i 11231 noeuds 8517 11718 17129 17128
 i 11232 noeuds 8517 8518 14613 11718
 i 11233 noeuds 14613 17130 17129 11718
 i 11234 noeuds 8518 8519 11719 14613
 i 11235 noeuds 14613 11719 17131 17130
 i 11236 noeuds 11719 8519 17132 17131
 i 11237 noeuds 8519 11720 17133 17132
 i 11238 noeuds 8519 8520 14614 11720
 i 11239 noeuds 14614 17134 17133 11720
 i 11240 noeuds 8520 8521 11721 14614
 i 11241 noeuds 14614 11721 17135 17134
 i 11242 noeuds 11721 8521 17136 17135
 i 11243 noeuds 8521 11722 17137 17136
 i 11244 noeuds 8521 8522 14615 11722
 i 11245 noeuds 14615 17138 17137 11722
 i 11246 noeuds 8522 8523 11723 14615
 i 11247 noeuds 14615 11723 17139 17138
 i 11248 noeuds 11723 8523 17140 17139
 i 11249 noeuds 8523 11724 17141 17140
 i 11250 noeuds 8523 8524 14616 11724
 i 11251 noeuds 14616 17142 17141 11724
 i 11252 noeuds 8524 8525 11725 14616
 i 11253 noeuds 14616 11725 17143 17142
 i 11254 noeuds 11725 8525 17144 17143
 i 11255 noeuds 8525 11726 17145 17144
 i 11256 noeuds 8525 8526 14617 11726
 i 11257 noeuds 14617 17146 17145 11726
 i 11258 noeuds 8526 8527 11727 14617
 i 11259 noeuds 14617 11727 17147 17146
 i 11260 noeuds 11727 8527 17148 17147
 i 11261 noeuds 8527 11728 17149 17148
 i 11262 noeuds 8527 8528 14618 11728
 i 11263 noeuds 14618 17150 17149 11728
 i 11264 noeuds 8528 8529 11729 14618
 i 11265 noeuds 14618 11729 17151 17150
 i 11266 noeuds 11729 8529 17152 17151
 i 11267 noeuds 8529 11730 17153 17152
 i 11268 noeuds 8529 8530 14619 11730
 i 11269 noeuds 14619 17154 17153 11730
 i 11270 noeuds 8530 8531 11731 14619
 i 11271 noeuds 14619 11731 17155 17154
 i 11272 noeuds 11731 8531 17156 17155
 i 11273 noeuds 8531 11732 17157 17156
 i 11274 noeuds 8531 8532 14620 11732
 i 11275 noeuds 14620 17158 17157 11732
 i 11276 noeuds 8532 8533 11733 14620
 i 11277 noeuds 14620 11733 17159 17158
 i 11278 noeuds 11733 8533 17160 17159
 i 11279 noeuds 8533 11734 17161 17160
 i 11280 noeuds 8533 8534 14621 11734
 i 11281 noeuds 14621 17162 17161 11734
 i 11282 noeuds 8534 8535 11735 14621
 i 11283 noeuds 14621 11735 17163 17162
 i 11284 noeuds 11735 8535 17164 17163
 i 11285 noeuds 8535 11736 17165 17164
 i 11286 noeuds 8535 8536 14622 11736
 i 11287 noeuds 14622 17166 17165 11736
 i 11288 noeuds 8536 8537 11737 14622
 i 11289 noeuds 14622 11737 17167 17166
 i 11290 noeuds 11737 8537 17168 17167
 i 11291 noeuds 8537 11738 17169 17168
 i 11292 noeuds 8537 8538 14623 11738
 i 11293 noeuds 14623 17170 17169 11738
 i 11294 noeuds 8538 8539 11739 14623
 i 11295 noeuds 14623 11739 17171 17170
 i 11296 noeuds 11739 8539 17172 17171
 i 11297 noeuds 8539 11740 17173 17172
 i 11298 noeuds 8539 8540 14624 11740
 i 11299 noeuds 14624 17174 17173 11740
 i 11300 noeuds 8540 8541 11741 14624
 i 11301 noeuds 14624 11741 17175 17174
 i 11302 noeuds 11741 8541 17176 17175
 i 11303 noeuds 8541 11742 17177 17176
 i 11304 noeuds 8541 8542 14625 11742
 i 11305 noeuds 14625 17178 17177 11742
 i 11306 noeuds 8542 8543 11743 14625
 i 11307 noeuds 14625 11743 17179 17178
 i 11308 noeuds 11743 8543 17180 17179
 i 11309 noeuds 8543 11744 17181 17180
 i 11310 noeuds 8543 8544 14626 11744
 i 11311 noeuds 14626 17182 17181 11744
 i 11312 noeuds 8544 8545 11745 14626
 i 11313 noeuds 14626 11745 17183 17182
 i 11314 noeuds 11745 8545 17184 17183
 i 11315 noeuds 8545 11746 17185 17184
 i 11316 noeuds 8545 8546 14627 11746
 i 11317 noeuds 14627 17186 17185 11746
 i 11318 noeuds 8546 8547 11747 14627
 i 11319 noeuds 14627 11747 17187 17186
 i 11320 noeuds 11747 8547 17188 17187
 i 11321 noeuds 8547 11748 17189 17188
 i 11322 noeuds 8547 8548 14628 11748
 i 11323 noeuds 14628 17190 17189 11748
 i 11324 noeuds 8548 8549 11749 14628
 i 11325 noeuds 14628 11749 17191 17190
 i 11326 noeuds 11749 8549 17192 17191
 i 11327 noeuds 8549 11750 17193 17192
 i 11328 noeuds 8549 8550 14629 11750
 i 11329 noeuds 14629 17194 17193 11750
 i 11330 noeuds 8550 8551 11751 14629
 i 11331 noeuds 14629 11751 17195 17194
 i 11332 noeuds 11751 8551 17196 17195
 i 11333 noeuds 8551 11752 17197 17196
 i 11334 noeuds 8551 8552 14630 11752
 i 11335 noeuds 14630 17198 17197 11752
 i 11336 noeuds 8552 8553 11753 14630
 i 11337 noeuds 14630 11753 17199 17198
 i 11338 noeuds 11753 8553 17200 17199
 i 11339 noeuds 8553 11754 17201 17200
 i 11340 noeuds 8553 8554 14631 11754
 i 11341 noeuds 14631 17202 17201 11754
 i 11342 noeuds 8554 8555 11755 14631
 i 11343 noeuds 14631 11755 17203 17202
 i 11344 noeuds 11755 8555 17204 17203
 i 11345 noeuds 8555 11756 17205 17204
 i 11346 noeuds 8555 8556 14632 11756
 i 11347 noeuds 14632 17206 17205 11756
 i 11348 noeuds 8556 8557 11757 14632
 i 11349 noeuds 14632 11757 17207 17206
 i 11350 noeuds 11757 8557 17208 17207
 i 11351 noeuds 8557 11758 17209 17208
 i 11352 noeuds 8557 8558 14633 11758
 i 11353 noeuds 14633 17210 17209 11758
 i 11354 noeuds 8558 8559 11759 14633
 i 11355 noeuds 14633 11759 17211 17210
 i 11356 noeuds 11759 8559 17212 17211
 i 11357 noeuds 8559 11760 17213 17212
 i 11358 noeuds 8559 8560 14634 11760
 i 11359 noeuds 14634 17214 17213 11760
 i 11360 noeuds 8560 8561 11761 14634
 i 11361 noeuds 14634 11761 17215 17214
 i 11362 noeuds 11761 8561 17216 17215
 i 11363 noeuds 8561 11762 17217 17216
 i 11364 noeuds 8561 8562 14635 11762
 i 11365 noeuds 14635 17218 17217 11762
 i 11366 noeuds 8562 8563 11763 14635
 i 11367 noeuds 14635 11763 17219 17218
 i 11368 noeuds 11763 8563 17220 17219
 i 11369 noeuds 8563 11764 17221 17220
 i 11370 noeuds 8563 8564 14636 11764
 i 11371 noeuds 14636 17222 17221 11764
 i 11372 noeuds 8564 8565 11765 14636
 i 11373 noeuds 14636 11765 17223 17222
 i 11374 noeuds 11765 8565 17224 17223
 i 11375 noeuds 8565 11766 17225 17224
 i 11376 noeuds 8565 8566 14637 11766
 i 11377 noeuds 14637 17226 17225 11766
 i 11378 noeuds 8566 8567 11767 14637
 i 11379 noeuds 14637 11767 17227 17226
 i 11380 noeuds 11767 8567 17228 17227
 i 11381 noeuds 8567 11768 17229 17228
 i 11382 noeuds 8567 8568 14638 11768
 i 11383 noeuds 14638 17230 17229 11768
 i 11384 noeuds 8568 8569 11769 14638
 i 11385 noeuds 14638 11769 17231 17230
 i 11386 noeuds 11769 8569 17232 17231
 i 11387 noeuds 8569 11770 17233 17232
 i 11388 noeuds 8569 8570 14639 11770
 i 11389 noeuds 14639 17234 17233 11770
 i 11390 noeuds 8570 8571 11771 14639
 i 11391 noeuds 14639 11771 17235 17234
 i 11392 noeuds 11771 8571 17236 17235
 i 11393 noeuds 8571 11772 17237 17236
 i 11394 noeuds 8571 8572 14640 11772
 i 11395 noeuds 14640 17238 17237 11772
 i 11396 noeuds 8572 8573 11773 14640
 i 11397 noeuds 14640 11773 17239 17238
 i 11398 noeuds 11773 8573 17240 17239
 i 11399 noeuds 8573 11774 17241 17240
 i 11400 noeuds 8573 8574 14641 11774
 i 11401 noeuds 14641 17242 17241 11774
 i 11402 noeuds 8574 8575 11775 14641
 i 11403 noeuds 14641 11775 17243 17242
 i 11404 noeuds 11775 8575 17244 17243
 i 11405 noeuds 8575 11776 17245 17244
 i 11406 noeuds 8575 8576 14642 11776
 i 11407 noeuds 14642 17246 17245 11776
 i 11408 noeuds 8576 8577 11777 14642
 i 11409 noeuds 14642 11777 17247 17246
 i 11410 noeuds 11777 8577 17248 17247
 i 11411 noeuds 8577 11778 17249 17248
 i 11412 noeuds 8577 8578 14643 11778
 i 11413 noeuds 14643 17250 17249 11778
 i 11414 noeuds 8578 8579 11779 14643
 i 11415 noeuds 14643 11779 17251 17250
 i 11416 noeuds 11779 8579 17252 17251
 i 11417 noeuds 8579 11780 17253 17252
 i 11418 noeuds 8579 8580 14644 11780
 i 11419 noeuds 14644 17254 17253 11780
 i 11420 noeuds 8580 8581 11781 14644
 i 11421 noeuds 14644 11781 17255 17254
 i 11422 noeuds 11781 8581 17256 17255
 i 11423 noeuds 8581 11782 17257 17256
 i 11424 noeuds 8581 8582 14645 11782
 i 11425 noeuds 14645 17258 17257 11782
 i 11426 noeuds 8582 8583 11783 14645
 i 11427 noeuds 14645 11783 17259 17258
 i 11428 noeuds 11783 8583 17260 17259
 i 11429 noeuds 8583 11784 17261 17260
 i 11430 noeuds 8583 8584 14646 11784
 i 11431 noeuds 14646 17262 17261 11784
 i 11432 noeuds 8584 8585 11785 14646
 i 11433 noeuds 14646 11785 17263 17262
 i 11434 noeuds 11785 8585 17264 17263
 i 11435 noeuds 8585 11786 17265 17264
 i 11436 noeuds 8585 8586 14647 11786
 i 11437 noeuds 14647 17266 17265 11786
 i 11438 noeuds 8586 8587 11787 14647
 i 11439 noeuds 14647 11787 17267 17266
 i 11440 noeuds 11787 8587 17268 17267
 i 11441 noeuds 8587 11788 17269 17268
 i 11442 noeuds 8587 8588 14648 11788
 i 11443 noeuds 14648 17270 17269 11788
 i 11444 noeuds 8588 8589 11789 14648
 i 11445 noeuds 14648 11789 17271 17270
 i 11446 noeuds 11789 8589 17272 17271
 i 11447 noeuds 8589 11790 17273 17272
 i 11448 noeuds 8589 8590 14649 11790
 i 11449 noeuds 14649 17274 17273 11790
 i 11450 noeuds 8590 8591 11791 14649
 i 11451 noeuds 14649 11791 17275 17274
 i 11452 noeuds 11791 8591 17276 17275
 i 11453 noeuds 8591 11792 17277 17276
 i 11454 noeuds 8591 8592 14650 11792
 i 11455 noeuds 14650 17278 17277 11792
 i 11456 noeuds 8592 8593 11793 14650
 i 11457 noeuds 14650 11793 17279 17278
 i 11458 noeuds 11793 8593 17280 17279
 i 11459 noeuds 8593 11794 17281 17280
 i 11460 noeuds 8593 8594 14651 11794
 i 11461 noeuds 14651 17282 17281 11794
 i 11462 noeuds 8594 8595 11795 14651
 i 11463 noeuds 14651 11795 17283 17282
 i 11464 noeuds 11795 8595 17284 17283
 i 11465 noeuds 8595 11796 17285 17284
 i 11466 noeuds 8595 8596 14652 11796
 i 11467 noeuds 14652 17286 17285 11796
 i 11468 noeuds 8596 8597 11797 14652
 i 11469 noeuds 14652 11797 17287 17286
 i 11470 noeuds 11797 8597 17288 17287
 i 11471 noeuds 8597 11798 17289 17288
 i 11472 noeuds 8597 8598 14653 11798
 i 11473 noeuds 14653 17290 17289 11798
 i 11474 noeuds 8598 8599 11799 14653
 i 11475 noeuds 14653 11799 17291 17290
 i 11476 noeuds 11799 8599 17292 17291
 i 11477 noeuds 8599 11800 17293 17292
 i 11478 noeuds 8599 8600 14654 11800
 i 11479 noeuds 14654 17294 17293 11800
 i 11480 noeuds 8600 8601 11801 14654
 i 11481 noeuds 14654 11801 17295 17294
 i 11482 noeuds 11801 8601 17296 17295
 i 11483 noeuds 8601 11802 17297 17296
 i 11484 noeuds 8601 8602 14655 11802
 i 11485 noeuds 14655 17298 17297 11802
 i 11486 noeuds 8602 8603 11803 14655
 i 11487 noeuds 14655 11803 17299 17298
 i 11488 noeuds 11803 8603 17300 17299
 i 11489 noeuds 8603 11804 17301 17300
 i 11490 noeuds 8603 8604 14656 11804
 i 11491 noeuds 14656 17302 17301 11804
 i 11492 noeuds 8604 8605 11805 14656
 i 11493 noeuds 14656 11805 17303 17302
 i 11494 noeuds 11805 8605 17304 17303
 i 11495 noeuds 8605 11806 17305 17304
 i 11496 noeuds 8605 8606 14657 11806
 i 11497 noeuds 14657 17306 17305 11806
 i 11498 noeuds 8606 8607 11807 14657
 i 11499 noeuds 14657 11807 17307 17306
 i 11500 noeuds 11807 8607 17308 17307
 i 11501 noeuds 8607 11808 17309 17308
 i 11502 noeuds 8607 8608 14658 11808
 i 11503 noeuds 14658 17310 17309 11808
 i 11504 noeuds 8608 8609 11809 14658
 i 11505 noeuds 14658 11809 17311 17310
 i 11506 noeuds 11809 8609 17312 17311
 i 11507 noeuds 8609 11810 17313 17312
 i 11508 noeuds 8609 8610 14659 11810
 i 11509 noeuds 14659 17314 17313 11810
 i 11510 noeuds 8610 8611 11811 14659
 i 11511 noeuds 14659 11811 17315 17314
 i 11512 noeuds 11811 8611 17316 17315
 i 11513 noeuds 8611 11812 17317 17316
 i 11514 noeuds 8611 8612 14660 11812
 i 11515 noeuds 14660 17318 17317 11812
 i 11516 noeuds 8612 8613 11813 14660
 i 11517 noeuds 14660 11813 17319 17318
 i 11518 noeuds 11813 8613 17320 17319
 i 11519 noeuds 8613 11814 17321 17320
 i 11520 noeuds 8613 8614 14661 11814
 i 11521 noeuds 14661 17322 17321 11814
 i 11522 noeuds 8614 8615 11815 14661
 i 11523 noeuds 14661 11815 17323 17322
 i 11524 noeuds 11815 8615 17324 17323
 i 11525 noeuds 8615 11816 17325 17324
 i 11526 noeuds 8615 8616 14662 11816
 i 11527 noeuds 14662 17326 17325 11816
 i 11528 noeuds 8616 8617 11817 14662
 i 11529 noeuds 14662 11817 17327 17326
 i 11530 noeuds 11817 8617 17328 17327
 i 11531 noeuds 8617 11818 17329 17328
 i 11532 noeuds 8617 8618 14663 11818
 i 11533 noeuds 14663 17330 17329 11818
 i 11534 noeuds 8618 8619 11819 14663
 i 11535 noeuds 14663 11819 17331 17330
 i 11536 noeuds 11819 8619 17332 17331
 i 11537 noeuds 8619 11820 17333 17332
 i 11538 noeuds 8619 8620 14664 11820
 i 11539 noeuds 14664 17334 17333 11820
 i 11540 noeuds 8620 8621 11821 14664
 i 11541 noeuds 14664 11821 17335 17334
 i 11542 noeuds 11821 8621 17336 17335
 i 11543 noeuds 8621 11822 17337 17336
 i 11544 noeuds 8621 8622 14665 11822
 i 11545 noeuds 14665 17338 17337 11822
 i 11546 noeuds 8622 8623 11823 14665
 i 11547 noeuds 14665 11823 17339 17338
 i 11548 noeuds 11823 8623 17340 17339
 i 11549 noeuds 8623 11824 17341 17340
 i 11550 noeuds 8623 8624 14666 11824
 i 11551 noeuds 14666 17342 17341 11824
 i 11552 noeuds 8624 8625 11825 14666
 i 11553 noeuds 14666 11825 17343 17342
 i 11554 noeuds 11825 8625 17344 17343
 i 11555 noeuds 8625 11826 17345 17344
 i 11556 noeuds 8625 8626 14667 11826
 i 11557 noeuds 14667 17346 17345 11826
 i 11558 noeuds 8626 8627 11827 14667
